area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
3685,3,1,2,24,3,1,0,0,1,1,0,0,1,8.196681126097582,5861,medium,mid,1321147.093337631
1001,5,2,3,4,17,1,0,1,1,0,0,0,1,7.05822482282004,4380,premium,low,463368.22866158065
2632,2,1,3,12,5,0,0,1,0,1,0,1,1,6.156922661799273,2616,premium,high,1050026.0756462268
548,6,2,1,9,29,1,1,0,1,0,0,0,1,3.353196518161534,7638,premium,low,333056.92591726175
4066,5,2,2,37,3,0,0,1,1,0,0,1,1,8.326338053570986,7341,premium,low,1509147.04641097
3555,5,2,3,12,18,0,1,1,0,1,1,0,1,0.9949675516269152,2280,premium,low,1394169.7808466766
1188,5,4,3,16,15,1,1,0,1,1,0,0,0,2.814169228226157,440,medium,mid,499301.88342921407
886,6,3,3,37,3,0,1,0,1,1,0,1,0,9.563344848772278,483,premium,low,393387.8300001613
1469,1,2,1,16,14,0,0,0,0,1,1,1,0,0.719734461770698,4399,medium,low,536961.9531597417
3960,4,3,1,9,14,0,0,1,0,0,0,0,0,6.652199165003111,292,low,high,1473687.9663284903
1505,3,3,3,3,18,1,0,0,0,1,1,1,1,3.062487066987931,7530,medium,high,679693.3248430006
3552,6,1,3,23,18,1,0,1,1,1,1,0,0,8.989063316586632,4219,premium,low,1334793.6470307258
3917,2,4,3,0,18,0,0,1,0,0,0,0,1,4.252497302183011,2420,premium,low,1466901.911879114
2802,3,4,2,1,12,1,0,0,1,1,0,0,0,8.962941841820838,3347,medium,low,1059610.154596402
2783,1,3,1,32,13,0,0,0,1,0,1,1,1,4.612193324712845,5461,premium,low,1008187.1324448477
2107,2,3,1,5,13,0,0,0,1,0,1,1,1,4.871018200876581,9557,low,mid,787251.0828131132
4866,1,1,3,32,25,0,1,0,1,0,1,1,0,3.617341012939459,4385,premium,high,1750849.5381663458
622,3,1,2,13,27,0,0,1,1,0,0,1,0,9.555241636651363,6363,premium,mid,279477.7829535693
1780,2,2,2,36,20,1,0,0,0,1,1,0,1,2.007020948762243,3534,low,high,616782.3374330755
4227,6,4,1,26,24,0,0,1,0,0,1,0,1,9.331709012323007,1792,premium,high,1583610.6598709552
758,3,4,2,4,19,1,1,1,1,0,1,1,0,3.9330233094398293,5114,low,high,346861.3017021265
1447,4,3,1,0,25,0,0,1,1,0,1,0,1,2.419263524623545,4820,medium,low,532571.9471259515
1024,1,2,3,20,20,0,1,0,0,0,1,0,0,4.520980012712101,3441,low,low,307303.49694423657
1387,4,3,2,11,20,0,0,0,0,1,1,1,1,5.953993893070937,6781,medium,low,538668.0342677555
707,4,3,3,1,24,0,0,0,1,0,0,1,0,4.279163543716255,5637,premium,high,407615.7137699894
3882,3,2,3,6,12,1,1,1,1,0,0,1,1,6.812912625639096,3932,low,mid,1438755.9430936154
3294,3,4,3,32,11,1,1,1,0,1,0,0,1,8.383545845056835,4481,low,low,1181945.0113438156
648,5,3,1,34,13,1,0,1,1,1,0,0,0,8.182703037480842,1351,medium,mid,262309.010782985
937,5,3,3,9,3,0,0,0,1,0,1,0,1,5.159819160089835,5103,premium,high,474635.9611954168
2702,2,1,1,17,27,0,0,0,1,0,0,0,0,1.0914256528176447,1175,low,high,948134.7397583752
4249,3,4,3,34,28,1,1,0,1,0,0,0,0,8.772971716584046,7639,premium,mid,1550307.4412014713
3661,1,3,3,38,24,0,1,0,0,1,1,0,0,5.885092586757227,1027,medium,high,1253477.138181514
4401,3,2,1,38,21,0,0,1,1,0,1,0,1,0.09978589651623015,1498,medium,low,1508856.7878155755
4953,3,3,2,3,21,1,0,1,0,1,0,1,0,8.04901953385736,2218,low,low,1783640.38852091
3745,6,1,1,18,21,1,1,1,1,0,0,1,0,3.739149282528346,4020,medium,low,1377257.8391883026
3323,4,4,2,18,26,1,1,1,0,0,1,0,0,3.0067993396500614,2460,premium,high,1284904.7749090535
3770,4,4,2,1,20,0,1,0,1,1,0,1,0,3.6031843363247287,4595,low,mid,1403472.7676602723
985,5,1,1,38,29,1,0,1,0,1,1,0,0,3.3275574060087374,302,premium,low,393054.2255385568
699,6,1,2,9,2,1,0,1,0,0,1,0,0,0.6259093509348168,4653,medium,low,379785.8816512654
4966,2,2,3,16,21,0,1,0,1,1,1,0,0,8.619384870632036,2014,premium,mid,1787555.9301205864
2482,2,1,3,39,5,0,0,1,1,1,0,1,1,6.207855374442235,9633,low,mid,875469.926227572
1971,3,3,1,39,1,1,1,0,0,0,1,1,0,1.0491759994729355,3640,medium,mid,730718.0367755712
4843,6,4,1,16,26,1,0,1,0,0,0,0,1,4.33665082195223,8277,low,high,1810358.8965810605
2811,1,4,2,12,21,0,0,0,1,1,1,0,0,7.8504077058050505,9931,medium,low,1046694.2715327605
3873,4,3,2,25,12,0,1,1,1,1,1,1,0,6.513029373082075,2984,premium,mid,1449337.7469726226
2578,1,3,2,30,26,1,1,0,1,1,1,0,1,3.8961972539397385,7024,low,high,903830.8214268505
2021,6,3,3,29,24,0,0,1,0,0,1,1,0,7.499758991996828,455,medium,high,747458.3174899459
1104,4,2,1,29,6,0,0,1,1,1,1,0,1,5.348146443428357,6866,medium,high,466735.11572584935
4348,6,2,2,39,23,0,0,1,1,0,1,1,0,2.9816991098688184,8266,low,mid,1504597.7535278678
3842,6,3,3,14,2,0,1,1,0,0,0,1,0,0.6044295333429883,5353,medium,mid,1515918.3669725345
1917,3,4,2,34,22,1,1,1,0,1,1,0,0,3.7833639980755085,3157,medium,low,702355.6915396497
4375,2,4,3,29,4,1,0,0,1,0,0,1,0,0.22211976678500944,8868,medium,high,1659146.2779352488
3433,6,3,3,14,15,1,1,0,0,1,1,0,0,9.13524010958848,5992,low,mid,1249730.5856920176
1048,3,4,1,22,1,1,0,0,1,1,0,0,1,6.917428683358928,9836,medium,low,458059.10768057813
1338,4,1,1,9,9,1,0,1,0,1,1,1,1,6.203524304798439,6063,medium,low,529491.9509320526
4315,6,2,2,0,22,1,1,0,1,1,1,0,0,0.2629333753572505,7075,low,low,1599911.5113477279
1347,2,3,2,6,5,0,1,0,1,0,0,1,1,5.881130090700735,5344,medium,low,522621.5642008248
4754,1,1,1,10,21,0,1,1,1,1,1,0,1,9.898758727756519,6904,premium,high,1772733.1270322169
4968,1,2,1,14,29,1,0,1,1,1,0,0,0,6.2696132913441085,5185,medium,mid,1757350.4371465188
2772,5,3,3,33,29,0,0,1,1,1,0,1,0,5.505769794601565,5157,medium,low,996833.3608310691
3820,1,1,2,0,2,1,0,1,1,0,0,0,1,2.9760119356273385,7276,premium,mid,1483963.7577109197
3058,5,2,2,5,2,0,0,0,1,0,0,1,1,9.179198932471897,1479,premium,low,1205960.572462695
4811,2,4,3,18,27,1,0,0,0,1,0,1,0,5.51111471525826,1293,premium,high,1756897.4552463829
2496,3,2,2,3,13,1,1,0,0,0,0,1,0,4.2565813155076535,4604,low,high,956871.3773122827
4173,6,2,2,10,3,1,0,0,1,0,1,1,0,3.057087531389029,2889,low,mid,1554669.7403269676
2064,6,3,2,25,29,1,1,1,0,1,0,1,1,0.4372391840052192,219,low,high,799461.1759767729
4518,3,2,3,32,19,0,0,1,1,0,0,1,1,0.17906406626292393,7283,premium,high,1740754.7261517798
2340,6,3,1,17,25,0,0,1,1,0,0,0,0,2.0078438420219493,8721,premium,low,889570.9675573971
3791,2,4,2,24,5,0,0,0,0,0,1,1,1,4.503030604444014,9897,medium,low,1395289.0047096042
3387,6,3,2,34,3,0,1,1,0,0,0,0,1,9.661876129262033,3938,premium,high,1311374.5888121207
1226,6,2,2,13,13,0,0,0,1,0,0,0,0,3.8465576445344682,3727,low,mid,461266.53724609455
1744,2,3,3,29,22,0,0,0,0,0,0,0,0,1.88164817469464,2650,low,mid,603320.172906545
3960,4,4,2,36,5,0,0,1,0,0,1,0,0,2.613135125808096,7102,low,low,1421332.4559605909
4218,1,3,2,0,8,1,1,0,1,0,0,0,0,7.021639209167262,5010,low,low,1493336.6751645654
1565,1,1,3,3,12,0,1,1,1,0,0,1,1,6.685204059004373,890,medium,mid,582463.6118180144
782,1,2,3,3,22,1,1,1,1,0,0,0,1,8.257259087994731,7565,low,low,288687.8076602428
1581,5,1,2,4,15,1,1,1,0,1,0,0,0,2.7531221292798835,5450,premium,mid,675474.7586016305
4385,1,1,1,9,29,0,0,1,0,1,0,1,1,8.493082393206329,7773,premium,low,1545370.2905173427
3381,6,2,3,14,23,1,0,0,0,1,1,0,0,8.795402415476183,4507,low,mid,1231987.7293994797
3084,6,3,1,37,1,1,0,0,0,0,0,0,0,2.169122821595888,8099,medium,mid,1186745.5269073572
3470,4,4,1,36,28,1,1,1,0,1,0,1,0,4.173307697345431,7009,premium,high,1316524.6375964826
1652,3,1,2,5,5,1,1,0,1,1,1,0,1,0.6678509509595731,3835,premium,mid,745152.9629637804
3997,3,4,1,21,10,0,1,0,1,1,1,1,0,0.25212097489639707,2212,low,mid,1431750.3918854834
1447,6,3,1,18,28,0,0,0,1,0,0,0,1,6.290147322765749,694,premium,low,573515.0943891739
2217,5,3,2,8,1,1,1,0,0,0,0,0,0,1.5743474809266944,2480,medium,mid,927782.105036373
566,4,1,3,22,9,0,0,1,0,1,1,1,1,5.462029591205921,5749,premium,mid,301367.45838776574
1136,2,4,3,25,6,0,1,1,1,1,1,1,0,3.600201701828455,9851,medium,low,473632.16382171307
813,6,3,1,22,13,1,1,0,0,1,0,0,1,4.079594405270298,3935,low,low,288315.0284468131
3897,3,2,3,15,28,0,1,0,0,0,0,1,1,8.84173809165276,1889,medium,low,1355766.968725729
1064,4,1,2,27,11,0,0,1,0,0,1,1,0,4.246067212882868,2999,medium,high,431723.08063012024
2101,2,3,2,32,16,0,1,1,1,0,1,1,0,4.959249083168535,3435,premium,mid,829141.97243404
1325,5,1,1,7,23,0,0,1,0,0,0,1,1,9.013767278101987,3836,premium,mid,546600.9100681188
4170,6,1,2,36,15,0,0,0,0,1,1,1,1,0.39444512812223165,7973,medium,mid,1516877.2068944264
1525,1,2,2,24,27,1,0,0,1,1,0,1,0,4.7694685269926405,7231,low,low,452730.8890656481
2751,6,3,2,34,12,1,1,1,1,1,1,0,0,4.242404408508969,1722,premium,high,1152315.7259582465
1304,4,2,2,33,7,1,0,1,1,1,1,0,1,3.067354678079377,4362,low,high,495561.00369596796
2951,6,1,1,2,22,0,0,1,1,0,0,1,1,7.075349931278062,9142,medium,low,1086729.1008094316
1891,3,3,2,33,1,1,1,0,0,0,1,1,1,6.560719219931998,8100,low,mid,667149.9425330613
1735,5,4,3,20,13,1,0,1,0,1,0,0,1,9.107399345255585,7859,premium,high,758794.6060652817
4532,6,1,2,34,11,0,1,0,1,0,0,0,0,1.6381754392620795,1575,medium,high,1690534.599416204
3780,4,3,1,39,20,0,1,1,1,0,1,0,1,2.02898525530777,6312,premium,high,1399189.0374395915
4049,5,2,1,34,14,1,0,0,0,1,1,1,0,4.788938568702493,8337,low,mid,1404531.6248074402
4700,2,1,3,24,25,0,1,0,0,0,1,1,0,7.013720057066543,3767,premium,mid,1679319.3537734859
4641,4,3,2,1,10,1,0,1,0,1,0,0,1,6.59576233883255,8313,medium,mid,1766808.817233834
1854,6,2,1,5,6,1,1,1,1,0,0,0,1,7.118861607466652,8956,medium,high,813898.7106793391
2336,6,4,2,6,16,0,1,1,0,0,0,0,0,9.616354317904454,8124,premium,low,961512.2982827687
3392,1,2,3,35,28,1,0,0,0,0,0,1,1,4.672761986523605,4652,medium,low,1170462.511935407
2996,2,1,2,38,29,0,1,1,0,1,1,1,0,7.472692804706764,2130,premium,low,1076156.1719268737
3083,1,2,1,5,13,1,0,1,1,0,1,0,1,5.700943740502874,7282,low,high,1150693.3574583684
3058,5,3,3,39,22,1,1,1,0,0,1,0,0,9.005315854043484,4054,medium,low,1050973.64710994
4118,1,1,2,37,22,0,0,1,0,1,0,0,1,1.5237723092281419,9056,premium,low,1440442.1633839114
2059,2,1,1,25,10,0,1,0,0,1,0,0,0,7.237955182942132,6236,medium,high,745828.221789354
2007,2,3,3,30,7,1,0,1,0,1,0,0,1,7.049171082538283,2407,medium,low,720899.5452633017
4571,2,2,3,20,1,0,0,1,0,0,0,1,1,8.15230582041454,3637,low,mid,1618765.1041393564
2563,6,3,3,17,29,1,0,0,1,0,1,1,1,4.392405690106016,523,low,low,877660.6243264225
4142,5,3,3,16,15,0,0,1,1,1,0,0,0,7.332897604686269,3034,low,high,1526398.0337021875
2500,3,1,2,31,5,1,1,1,1,1,1,1,1,4.931428188136021,916,medium,high,932457.0586396835
1794,5,1,1,4,22,1,1,1,1,0,0,1,1,5.899721562750827,6813,medium,mid,763565.1124395393
4565,2,3,1,21,18,0,1,0,1,0,0,0,1,6.549310185364286,1434,premium,low,1632849.0197090479
3252,5,4,1,3,23,0,0,0,1,0,0,0,0,8.594648708393818,1146,medium,mid,1240925.5925193394
2253,4,4,3,28,25,1,0,1,0,0,0,0,1,1.0802870529140252,562,medium,low,836220.3465914219
4710,4,4,1,4,22,0,0,0,0,1,0,1,1,8.255609363526355,1061,low,high,1697959.6610788903
2103,3,4,1,4,1,0,1,1,0,0,1,1,1,9.151758940687976,8696,low,low,771093.4670483118
1822,5,2,1,12,12,1,0,0,0,0,0,0,1,1.9049176371014032,2428,low,high,693071.9710244024
2941,6,1,3,28,22,0,1,1,1,1,0,1,1,5.54331748553066,699,premium,low,1129952.950150482
1598,5,4,3,30,3,1,1,1,0,1,0,1,0,2.16112670158361,4731,medium,mid,654634.4627171184
2005,4,3,1,12,8,1,1,0,0,0,1,1,1,1.3208527569315198,9071,premium,mid,867850.5755925671
1626,2,1,1,1,3,1,0,1,0,1,0,0,1,9.277837883485248,1630,premium,mid,711707.9710787892
796,1,2,3,6,29,0,0,0,1,1,0,0,1,4.442965203538317,4684,premium,mid,369881.67565154517
3549,2,1,1,32,8,1,1,1,1,0,1,0,1,3.794839474935787,3966,low,mid,1225030.2851927083
2725,3,4,3,20,7,0,0,1,1,1,0,1,0,6.1428021013215925,5340,medium,high,1091339.715040755
4854,1,2,1,30,25,0,1,0,0,0,1,0,1,5.246488631139337,663,medium,mid,1651434.701284673
4287,2,2,2,19,5,1,0,0,0,0,1,1,1,1.6974855820062162,2378,medium,low,1534616.2309802235
2596,5,3,2,19,2,0,0,1,0,1,1,1,0,9.77745664802587,6164,low,low,900310.5535090421
4109,6,3,3,33,27,0,0,1,0,1,0,0,0,6.821585713350472,7025,premium,mid,1498024.3469265967
2708,5,2,3,1,15,0,0,1,0,0,1,1,0,9.686506625452676,1465,premium,high,1131342.879338819
675,4,1,2,5,29,0,1,0,0,0,0,0,0,8.681872713391956,8294,premium,high,380368.5801334112
3002,5,3,2,11,25,0,1,1,1,1,0,0,0,9.533139726679348,2523,medium,high,1177469.3886130042
4499,5,4,1,27,28,1,1,0,1,0,0,1,1,4.472637711122367,6896,low,mid,1591155.649360278
2167,3,2,2,37,25,1,1,1,0,1,1,1,1,2.4637102992261193,8072,premium,mid,776004.9132243105
4871,6,1,2,6,14,1,0,1,1,0,0,1,0,9.130107446484125,7659,low,low,1792172.994859354
3045,1,1,1,22,9,0,0,0,0,0,1,0,1,9.322878188355837,6390,low,low,977864.8144089896
1175,2,3,2,39,5,0,0,0,1,1,1,1,0,4.298259275139871,1622,premium,low,440724.2842217479
2323,2,1,3,7,18,0,1,1,1,0,1,0,1,9.200695074615018,4221,low,low,800596.5297235348
1856,3,3,1,19,14,0,1,1,0,1,0,0,1,2.8318138924186496,9868,low,high,732801.3194300306
3572,1,1,2,16,3,1,0,0,0,0,1,0,1,4.907930210795733,9035,medium,low,1256812.3910102732
3759,5,1,3,20,21,1,1,0,0,1,1,0,0,8.110613235778343,2506,low,mid,1325187.5967507057
1046,6,2,3,35,12,1,0,1,1,1,0,0,1,9.29413609067258,4727,medium,low,375838.71453393315
2583,3,1,2,15,10,0,1,0,0,1,1,0,0,6.929470575780772,459,low,high,904007.8068521699
2540,5,1,3,36,26,0,1,0,0,0,1,0,0,3.2393330698801384,4741,medium,low,860637.54952909
2252,2,1,3,9,18,0,0,0,1,0,0,1,1,1.6159417274598076,2118,medium,low,842483.5189371058
2115,3,4,1,20,6,1,1,1,1,1,0,0,0,2.3061482090679695,4232,premium,high,903972.1689428638
2349,6,3,2,29,22,1,0,1,1,1,0,1,1,7.248997675051085,3961,premium,mid,944548.5516197166
3142,3,4,2,29,25,0,0,0,1,1,0,1,0,8.5315123583074,8951,premium,high,1200727.1685787565
2100,3,2,3,14,24,1,0,1,1,0,0,1,1,3.4076821211905006,6070,premium,high,855770.3933313721
3896,2,2,3,28,9,0,1,0,1,1,1,0,1,8.345675102594004,5958,medium,mid,1378552.554385409
4902,6,4,1,18,5,0,1,1,1,1,0,1,1,1.7564563072882555,394,medium,low,1803333.901843896
4105,2,1,2,28,23,1,1,0,1,0,1,1,1,5.480766229396073,9020,premium,mid,1450778.9846297621
4299,4,2,1,5,7,1,0,1,1,0,0,1,1,4.234133172016072,6742,medium,low,1611804.0975613042
1118,6,1,1,22,10,1,1,0,0,1,1,1,1,0.09353415776093499,2851,medium,mid,478650.70107492304
1632,2,3,2,26,15,0,0,0,0,0,0,0,0,9.62276952925248,2163,medium,high,569162.9097357028
2615,6,1,2,11,17,0,0,0,0,1,1,1,1,6.338111952274562,4342,low,low,943348.4428366446
2839,2,4,2,9,20,0,1,0,1,0,0,0,1,6.053801523528588,7531,premium,mid,1120404.1763012367
3239,5,1,3,25,8,1,0,0,0,0,1,0,0,9.28382219800841,1309,premium,low,1192502.8261268986
4776,2,1,1,24,5,1,1,1,0,1,1,1,0,3.5562069067178825,9809,low,low,1650464.402112159
1987,6,1,3,26,11,0,1,0,0,0,0,0,1,3.0835455480020793,4805,premium,high,849966.2115432422
2057,1,3,3,22,7,0,0,0,0,0,1,1,0,9.814870476958557,2650,medium,high,801185.1979347965
2613,5,2,2,21,10,0,0,0,0,0,1,0,0,9.370105247987171,5775,medium,high,969713.9586083194
1544,6,1,2,38,27,1,1,0,1,1,1,1,1,9.908330196172296,3447,medium,mid,538197.3006141555
2931,6,2,2,10,13,0,0,1,1,1,0,1,1,1.5921862468442927,1816,medium,high,1175331.0832828537
2082,6,1,1,34,2,0,1,1,0,0,1,0,0,9.822975279142739,3484,medium,high,796786.627614302
1808,4,2,2,0,8,1,0,1,0,1,0,1,0,7.206655050283867,4043,low,high,724974.8484306344
1101,1,3,3,25,26,1,0,1,1,0,1,1,1,4.223912247315812,3546,low,mid,316309.39190158487
2120,4,2,1,11,5,1,1,0,1,0,0,1,1,8.363920841173712,2969,medium,low,809025.2537997159
600,3,2,3,9,19,0,0,1,0,1,1,0,0,4.692380319013145,9775,premium,low,333631.5938087775
4771,3,3,2,26,3,1,0,0,0,0,1,1,0,8.783050760934714,3395,medium,low,1660404.7609752258
737,3,2,3,17,14,0,0,1,0,0,0,0,1,2.7492732672300346,399,low,mid,284434.48153460806
4525,2,1,1,15,8,0,1,0,1,0,1,0,0,8.027582822052935,1745,premium,low,1623597.648386879
3418,2,4,2,1,16,1,1,0,1,1,1,0,1,5.972016832554704,4374,premium,low,1331027.7220181045
3042,5,1,3,38,25,1,1,1,0,0,0,0,0,3.8992446309501982,4466,premium,mid,1130020.185953874
2503,1,3,3,9,16,1,1,1,0,0,0,0,0,6.768949064007002,6679,premium,high,1006336.0098759729
2037,1,3,2,37,16,0,0,1,1,0,0,1,1,5.955403859711806,6020,low,high,679783.0529143387
1254,6,3,3,26,17,1,1,1,1,1,0,0,1,4.589702574736947,6431,premium,mid,551881.1801747563
3868,3,1,1,12,6,1,1,1,0,0,0,1,1,5.531342079188591,4778,premium,low,1454251.182074764
2758,3,4,1,11,17,1,0,1,0,0,0,0,0,7.601011413212633,8652,medium,mid,1030957.37766571
4165,6,2,1,13,26,1,0,0,0,1,0,1,0,7.244231908476101,4569,premium,high,1573272.2863269586
4735,2,4,1,0,4,0,0,1,0,0,0,1,0,1.2291484176308476,5825,premium,mid,1862980.6547264433
1040,4,3,2,9,16,0,0,1,0,1,1,1,0,8.068529780857064,6255,medium,high,516164.5697243017
769,6,4,2,13,2,0,0,0,0,1,1,1,0,1.0486093932921592,646,medium,high,427858.4651048714
3960,1,4,3,20,8,1,1,0,1,1,1,1,0,7.832089522429378,9215,medium,mid,1439159.283585443
3908,1,1,1,10,25,1,0,1,0,1,1,0,1,7.646371054258934,2258,premium,mid,1395877.0186343137
1005,4,4,1,17,15,1,0,0,0,0,1,1,0,6.423150779758725,3519,medium,high,468124.2850133823
1629,1,2,1,33,2,1,0,0,0,0,1,0,0,2.9825906252074197,7009,medium,mid,615197.1264772379
2579,1,1,3,33,17,0,1,1,0,0,1,1,1,6.6113566236730446,942,low,low,777183.8832655572
3645,2,2,3,32,9,1,0,0,0,0,1,0,0,5.915478638980526,6263,low,high,1279423.0629595974
3742,1,4,2,37,13,1,1,1,1,0,1,1,1,5.943892059970569,4194,premium,low,1313609.482190102
861,3,3,3,12,12,1,1,1,0,1,0,0,0,5.605984645178388,9763,premium,mid,447936.0686602959
4220,3,3,1,8,10,0,0,1,0,0,0,1,0,3.148107106563305,193,premium,mid,1617198.9519025066
1956,5,1,2,10,10,0,0,1,1,0,0,1,0,7.564056229809043,9064,premium,high,923459.1256334091
4567,2,2,1,32,5,0,1,1,0,0,1,0,0,3.6435202009687204,6738,premium,low,1647168.2836293401
4695,2,4,1,37,21,0,0,0,1,1,0,0,1,7.954949314514939,8108,medium,mid,1624929.2775504594
2181,3,1,1,35,14,0,0,0,1,0,0,1,0,6.693656496173643,345,premium,high,798353.4607662387
1552,2,2,2,27,11,0,0,0,1,1,1,0,1,4.136264478591121,3003,medium,high,627914.4486070185
3009,2,1,2,26,11,0,0,1,1,0,1,0,0,4.460782307237774,2051,low,high,1043021.4421471151
1181,5,2,2,39,7,1,0,1,0,0,0,0,1,3.611303845543994,6645,premium,mid,456668.0196104668
4432,4,3,2,39,25,0,1,1,0,1,1,1,1,0.8872380932976598,8623,low,mid,1552817.7177309473
2629,6,1,3,17,2,0,1,1,0,1,1,1,0,2.344252459233356,8112,low,mid,1004255.1884929083
4516,1,4,1,13,7,0,0,0,1,1,0,1,0,2.9369581983161663,3953,premium,mid,1658685.0969304761
3802,5,2,1,32,11,1,0,1,0,1,0,1,1,1.3322755976820344,8551,low,mid,1379597.868033939
1219,4,4,2,21,24,1,0,1,0,1,0,1,0,7.114199153131589,1500,premium,high,555708.7833711591
574,1,1,1,28,29,1,0,1,1,1,0,0,0,3.0773928315541577,1240,low,mid,141091.93182686303
1793,3,1,3,15,27,1,0,1,0,1,1,1,1,4.761823915392444,4925,low,high,645855.874528134
2422,4,2,2,31,6,1,0,0,1,0,1,1,0,8.019723043596663,1379,low,low,823332.0815787283
4657,1,2,3,39,4,1,0,1,1,1,0,0,0,5.950605982611217,678,medium,mid,1633493.4469072856
819,5,1,3,9,11,1,0,0,1,0,0,0,1,7.586515771465521,624,low,low,324008.92440238624
2649,1,1,3,36,1,0,0,1,1,0,1,0,0,5.664022821109979,6373,medium,high,1016584.8858334832
1952,2,2,3,31,17,0,0,0,0,0,0,1,0,7.69935990587438,1064,premium,low,668831.0989046237
2055,6,3,1,29,11,0,1,1,0,0,1,1,1,2.3485917661177194,121,medium,low,770444.278367022
4707,1,4,3,4,8,0,1,1,1,0,0,0,0,5.037693026490011,8670,medium,low,1747280.4107455711
3532,3,4,1,36,10,0,1,0,1,0,0,1,1,2.17911986064504,8160,low,high,1241362.6127670798
960,5,1,2,37,9,0,0,1,1,1,0,0,0,4.802950082112483,5754,low,mid,317642.158586727
1386,4,1,2,29,18,1,0,0,1,1,1,1,1,8.32277634237167,7271,premium,mid,518477.0430340744
4033,1,2,1,24,19,1,1,1,1,1,0,0,0,2.0901536832703203,3560,low,mid,1404988.8793080288
4436,5,4,3,16,22,1,1,1,1,0,1,0,0,9.50016276361483,1463,medium,mid,1637031.313285875
1615,3,4,3,12,24,0,0,1,1,1,0,1,1,4.644430591371592,3583,medium,low,649382.6957396277
1575,6,1,3,31,18,0,0,0,0,1,0,1,1,7.5686253758082085,7298,premium,high,648241.694014359
4376,4,3,1,13,16,1,0,1,0,1,0,1,0,3.717656968396139,3705,medium,high,1633061.6603127318
2424,1,1,3,29,21,1,0,0,1,0,0,0,1,3.0308242876739824,8414,medium,low,819368.1550377079
1426,3,1,1,39,26,0,1,1,1,0,1,1,1,0.026831289320051743,3734,low,mid,432964.42326560675
2781,2,1,1,28,13,0,1,1,1,0,1,1,0,1.3751374990491294,3855,premium,low,1037898.4511003158
1555,5,4,2,27,29,0,0,1,0,0,0,0,0,3.9599339518897425,2839,low,mid,535816.2321102377
1041,5,3,2,38,13,1,0,0,1,0,1,0,1,7.747924404836727,2075,premium,low,465592.75604893366
2661,1,3,2,27,25,0,1,0,1,0,1,1,0,0.13612798939480086,239,premium,low,964686.6703945026
2751,3,4,2,19,28,0,0,0,1,1,0,1,0,6.4537243014129935,3072,low,low,924757.0649322404
1552,4,3,1,10,10,0,1,0,1,1,0,0,0,7.284771522215214,1915,low,mid,577134.1000116174
3244,4,4,2,3,6,0,0,1,0,1,1,1,1,8.554544931272849,9238,medium,high,1298731.5980405053
4369,4,2,3,32,12,0,1,0,0,0,0,1,1,5.972112554597352,4713,medium,low,1546197.414581336
4981,4,2,1,13,18,1,1,1,0,0,1,1,0,3.150044054926232,5749,premium,high,1935559.7347643492
4657,1,4,1,5,7,0,0,0,1,0,1,0,0,6.248193712943023,8428,medium,mid,1708114.7302077268
2060,1,4,2,36,18,0,0,1,1,1,0,1,1,5.039802565801458,2014,low,high,691023.7732126595
4262,5,4,1,30,22,1,1,0,1,0,0,1,0,5.694372303543655,2222,medium,low,1492159.967267878
1664,3,4,3,26,10,0,1,0,1,0,0,0,0,2.2196973686157087,6887,low,mid,620271.2809430792
3222,2,4,3,21,25,1,0,1,1,1,0,1,1,5.393856842590478,1234,premium,low,1205716.6635140723
2858,1,4,2,8,20,0,1,0,0,0,0,0,1,8.882936534433302,3700,low,low,1018659.6993489348
970,4,3,1,14,7,1,1,0,1,1,0,0,0,9.217328133319059,9960,premium,mid,483009.84244907193
1916,2,2,1,2,19,0,1,0,0,0,1,0,0,1.4606784082330848,9122,medium,high,767491.1859539053
1968,5,2,3,4,13,0,0,0,0,0,0,1,0,0.8209714886299402,4935,premium,low,839070.7235410062
1308,4,1,3,17,15,1,0,0,0,0,1,1,0,7.386621084038722,7911,medium,low,492060.31683736754
671,6,2,3,1,11,0,0,0,1,0,1,0,1,1.7682148358181993,303,low,low,330117.70276432845
4626,3,2,1,18,22,1,1,1,1,0,1,1,1,9.146883522440573,5683,premium,low,1684192.969993493
4642,2,1,2,16,25,1,0,0,0,1,0,0,1,9.30357158544272,8958,low,mid,1601397.977215963
4725,5,1,3,18,11,1,0,0,0,0,0,1,0,9.025574936000162,7061,premium,low,1753045.5379838033
2899,1,4,3,2,29,1,1,1,1,1,1,0,0,3.7837436657356927,1369,medium,high,1100532.5171235309
2145,3,4,3,22,4,1,1,1,0,1,1,1,0,9.00142141551035,8208,premium,low,813756.4617568743
557,4,2,2,20,2,0,1,1,1,0,1,1,0,5.7948053335463925,8205,medium,low,255631.2150986631
1629,2,1,1,34,13,1,0,1,1,1,0,1,1,3.7216249621365294,4967,medium,low,523469.4804966203
1853,5,4,3,2,22,1,0,0,1,0,0,1,1,7.981329893232507,2346,premium,mid,844617.2312021636
1267,2,3,2,5,14,1,1,1,0,1,1,0,1,5.571161074085572,5644,low,low,474848.6095863348
4395,3,4,3,15,17,0,1,0,1,1,1,1,1,2.840499273100927,4131,premium,high,1726005.2671252883
1182,1,4,1,14,14,0,1,0,0,1,1,0,0,9.098800340386905,3518,premium,mid,496365.2695573762
